q_number,passage,question,actual_answer,ensemble_pred,phi_pred,mistral_pred,llama_pred,gpt4o_mini_pred,gpt41_mini_pred
80,"Love Finds a Home is a Christian drama film, the eighth and final installment based on a series of books by Janette Oke. It aired on Hallmark Channel on September 5, 2009. The film is based on the book Love Finds a Home by Janette Oke. Sarah Jones, Haylie Duff, and Jordan Bridges reprise their roles from Love Takes Wing.",is there a sequel to love finds a home,False,False,True,False,True,False,False
87,"While some 19th-century experiments suggested that the underlying premise is true if the heating is sufficiently gradual, according to contemporary biologists the premise is false: a frog that is gradually heated will jump out. Indeed, thermoregulation by changing location is a fundamentally necessary survival strategy for frogs and other ectotherms.",does a frog jump out of boiling water,True,False,True,False,False,False,True
140,"In order to recover construction and operating costs, the bridge was electronically tolled when originally built. The toll rates increased to $1.60 for motorcycle, $3.15 for cars, $6.30 for small trucks and $9.45 for large trucks on August 15, 2015. Through increased prices and greater traffic, Transportation Investment Corporation (TI Corp), the public Crown corporation responsible for toll operations on the Port Mann Bridge, forecast its revenue would grow by 85% between fiscal years 2014 and 2017. These fees were assessed using radio-frequency identification (RFID) decals or licence plate photos. A B.C. licensed driver who owes more than $25 in tolls outstanding 90 days is penalized $20 and is unable to purchase vehicle insurance or renew drivers permits without payment of the debt. Out-of-province drivers were also contacted for payment by a US-based contractor. A licence plate processing fee of $2.30 per trip was added to the toll rate for unregistered users who did not pay their toll within seven days of their passage. Monthly passes, which allowed unlimited crossing on the bridge, were available for purchase. Users may have set up an account for online payment of tolls. Users who opted for this method received a decal with an embedded RFID to place on their vehicle's windshield or headlight and avoid paying a processing fee. Tolls were expected to be removed by the year of 2050 or after collecting $3.3 billion. As announced by B.C. Premier John Horgan a few days earlier, all tolls on the Port Mann Bridge were removed on September 1, 2017. Debt service was transferred to the province of British Columbia at a cost of $135 million per year.",is the port mann bridge a toll bridge,False,True,True,True,False,True,False
160,"Later, at a game watched by scouts, Ethan is offered a scholarship to Michigan State, but that night a vindictive classmate named Todd throws a lit firecracker into Ethan's house as a prank, which unintentionally results in a house fire. Bailey alerts Ethan, who goes to save his mother. Unable to get out of the door, they head out through his mother's bedroom window upstairs. Ethan first lowers her with her sheets to the neighbors below, then saves Bailey. However, he drops his rope and must jump, badly fracturing his leg and ending his athletic scholarship. Bailey attacks Todd, who is arrested by the police when firecrackers fall out of his pocket. Now, Ethan must go to an agricultural school where he will learn to take over his grandparents' farm. Falling into depression, Ethan breaks off his romance with Hannah before leaving for college, while Bailey stays with Ethan's grandparents. Sometime afterward, an aged Bailey is put to sleep at the veterinarian's office.",does bailey die in a dog's purpose,True,True,False,True,True,True,True
173,"Shortly before the release of On Stranger Tides, it was reported that Disney was planning to shoot the fifth and the sixth films back-to-back, although it was later revealed that only the fifth film was in development. On March 4, 2017, director Joachim Rønning stated that Dead Men Tell No Tales was only the beginning of the final adventure, implying that it would not be the last film of the franchise and that a sixth film could be released.",is there going to be any more pirates of the caribbean films,True,True,True,False,True,True,True
184,"The waterway allows passage from the Atlantic Ocean to the inland port of Duluth on Lake Superior, a distance of 2,340 miles (3,770 km) and to Chicago, on Lake Michigan, at 2,250 miles (3,620 km).",can you boat from lake michigan to atlantic ocean,True,True,True,False,False,True,True
189,"Most seat belt laws in the United States are left to the states. However, the first seat belt law was a federal law, Title 49 of the United States Code, Chapter 301, Motor Vehicle Safety Standard, which took effect on January 1, 1968, that required all vehicles (except buses) to be fitted with seat belts in all designated seating positions. This law has since been modified to require three-point seat belts in outboard-seating positions, and finally three-point seat belts in all seating positions. Initially, seat belt use was voluntary. New York was the first state to pass a law which required vehicle occupants to wear seat belts, a law that came into effect on December 1, 1984. Officer Nicholas Cimmino of the Westchester County Department of Public Safety wrote the nation's first ticket for such violation. New Hampshire is the only state that has no enforceable laws for the wearing of seat belts in a vehicle.",are there any states that do not have a seat belt law,True,True,False,True,True,True,True
233,"The fourth season of the American television drama series Better Call Saul premiered on August 6, 2018, and concluded on October 8, 2018. The fourth season consists of 10 episodes and aired on Mondays at 9:00 pm (Eastern) in the United States on AMC. Better Call Saul is a spin-off prequel of Breaking Bad created by Vince Gilligan and Peter Gould who also worked on Breaking Bad.",is season 4 of better call saul out,True,True,False,True,False,True,True
237,"Two-stroke oil (also referred to as two-cycle oil, 2-cycle oil, 2T oil, 2-stroke oil or petroil) is a special type of motor oil intended for use in crankcase compression two-stroke engines.",is there a difference between 2 cycle and 2 stroke,False,True,True,True,True,False,False
238,"The Abbott family -- wife Evelyn, husband Lee, congenitally deaf daughter Regan, and sons Marcus and Beau -- silently scavenge for supplies in a deserted town. While out in the open, the family communicates with American Sign Language (ASL). Four-year-old Beau is drawn to a battery-powered space shuttle toy, but Lee takes it away due to the noise it makes. Regan returns the toy to Beau, who also takes the batteries that his father removed from it. Beau activates the toy when the family is walking home and crossing a bridge, giving away his location to a nearby creature which kills him before Lee can save him.",does beau abbott die in a quiet place,True,True,False,True,False,True,True
249,"A queen ant (formally known as a gyne) is an adult, reproducing female ant in an ant colony; generally she will be the mother of all the other ants in that colony. Some female ants, such as Cataglyphis cursor, do not need to mate to produce offspring, reproducing through asexual parthenogenesis or cloning, and all of those offspring will be female. Others, like those in the genus Crematogaster, mate in a nuptial flight. Queen offspring develop from larvae specially fed in order to become sexually mature among most species. Depending on the species, there can be either a single mother queen, or potentially, hundreds of fertile queens in some species. Queen ants have one of the longest life-spans of any known insect -- up to 30 years. A queen of Lasius niger was held in captivity by German entomologist Hermann Appel for 283⁄4 years; also a Pogonomyrmex owyheei has a maximum estimated longevity of 30 years in the field.",do queen ants give birth to queen ants,True,True,True,False,False,True,True
320,"Only Bobby Jones has ever completed a Grand Slam. No man has ever achieved a modern era Grand Slam. Tiger Woods won all four major events consecutively within a 365-day period, but his victories were spread over two calendar years.",has anyone won the grand slam in golf,True,True,True,False,False,True,True
332,"Jack Reacher: Never Go Back is a 2016 American action thriller film, directed by Edward Zwick and written by Zwick, Richard Wenk and Marshall Herskovitz, and based on the novel Never Go Back by Lee Child. A sequel to the 2012 film Jack Reacher, the film stars Tom Cruise, Cobie Smulders, Patrick Heusinger, Aldis Hodge, Danika Yarosh, Holt McCallany and Robert Knepper. The plot follows Reacher going on the run with an Army Major who has been framed for espionage, as the two reveal a dark conspiracy.",is there going to be a jack reacher 2,True,True,True,False,False,True,True
336,"Muay Thai (Thai: มวยไทย, RTGS: Muai Thai, pronounced (mūa̯j thāj) ( listen)) or Thai boxing is a combat sport of Thailand that uses stand-up striking along with various clinching techniques. This discipline is known as the ``Art of Eight Limbs'' because it is characterized by the combined use of fists, elbows, knees and shins. Muay Thai became widespread internationally in the twentieth century, when practitioners from Thailand began competing in Kickboxing, mixed rules matches, as well as matches under Muay Thai rules around the world. The professional league is governed by The Professional Boxing Association of Thailand (P.A.T) sanctioned by The Sports Authority of Thailand (S.A.T.), and World Professional Muaythai Federation (WMF) overseas.",is there a difference between muay thai and thai boxing,False,False,False,True,True,False,False
348,It is currently legal to keep skunks as pets in Britain without a license.,can you own a skunk in the uk,True,True,True,True,True,True,True
350,"Elizabeth's only sibling, Princess Margaret, was born in 1930. The two princesses were educated at home under the supervision of their mother and their governess, Marion Crawford. Lessons concentrated on history, language, literature and music. Crawford published a biography of Elizabeth and Margaret's childhood years entitled The Little Princesses in 1950, much to the dismay of the royal family. The book describes Elizabeth's love of horses and dogs, her orderliness, and her attitude of responsibility. Others echoed such observations: Winston Churchill described Elizabeth when she was two as ``a character. She has an air of authority and reflectiveness astonishing in an infant.'' Her cousin Margaret Rhodes described her as ``a jolly little girl, but fundamentally sensible and well-behaved''.",did the queen have any brothers or sisters,True,True,True,True,False,False,True
351,"Robert Westbrook adapted the screenplay to novel form, which was published by Alex in May 2002.",was the movie insomnia based on a book,False,False,False,False,True,True,False
363,"In 1965, because of rises in bullion prices, the Mint began to strike copper-nickel clad coins instead of silver. No dollar coins had been issued in thirty years, but beginning in 1969, legislators sought to reintroduce a dollar coin into commerce. After Eisenhower died that March, there were a number of proposals to honor him with the new coin. While these bills generally commanded wide support, enactment was delayed by a dispute over whether the new coin should be in base metal or 40% silver. In 1970, a compromise was reached to strike the Eisenhower dollar in base metal for circulation, and in 40% silver as a collectible. President Richard Nixon, who had served as vice president under Eisenhower, signed legislation authorizing mintage of the new coin on December 31, 1970.",is there silver in a 1971 silver dollar,True,True,True,False,False,True,True
367,"Devil May Cry 5 is an upcoming action-adventure hack and slash video game developed and published by Capcom. It is a continuation of the mainline series which began with Devil May Cry in 2001, to its most recent entry Devil May Cry 4, which was released in 2008.",is devil may cry 5 set after 2,True,False,False,False,False,True,True
376,"In the 1050s and early 1060s William became a contender for the throne of England, then held by the childless Edward the Confessor, his first cousin once removed. There were other potential claimants, including the powerful English earl Harold Godwinson, who was named the next king by Edward on the latter's deathbed in January 1066. William argued that Edward had previously promised the throne to him and that Harold had sworn to support William's claim. William built a large fleet and invaded England in September 1066, decisively defeating and killing Harold at the Battle of Hastings on 14 October 1066. After further military efforts William was crowned king on Christmas Day 1066, in London. He made arrangements for the governance of England in early 1067 before returning to Normandy. Several unsuccessful rebellions followed, but by 1075 William's hold on England was mostly secure, allowing him to spend the majority of the rest of his reign on the continent.",did william the conqueror have a legitimate claim to the english throne,True,True,True,True,True,True,True
383,"Humans have a four-chambered heart consisting of the right atrium, left atrium, right ventricle, and left ventricle. The atria are the two upper chambers. The right atrium receives and holds deoxygenated blood from the superior vena cava, inferior vena cava, anterior cardiac veins and smallest cardiac veins and the coronary sinus, which it then sends down to the right ventricle (through the tricuspid valve) which in turn sends it to the pulmonary artery for pulmonary circulation. The left atrium receives the oxygenated blood from the left and right pulmonary veins, which it pumps to the left ventricle (through the mitral valve) for pumping out through the aorta for systemic circulation.",is there a difference in structure of the two atria,True,True,False,True,False,True,True
406,"A California roll or California maki is a makizushi sushi roll, usually made inside-out, containing cucumber, crab meat or imitation crab, and avocado. Sometimes crab salad is substituted for the crab stick, and often the outer layer of rice in an inside-out roll (uramaki) is sprinkled with toasted sesame seeds, tobiko or masago (capelin roe).",does a california roll have fish in it,False,False,False,False,True,False,False
414,"Courage the Cowardly Dog originally was premiered as a short on February 18, 1996. The show premiered on November 12, 1999 and became the highest-rated premiere in Cartoon Network history at the time. It last aired on November 22, 2002, with 52 episodes produced in four seasons. The series is available for streaming on Boomerang's website. Reruns have aired on Boomerang.",is courage the cowardly dog still on tv,False,False,False,False,False,False,True
426,"Goalkeepers are normally allowed to handle the ball within their own penalty area, and once they have control of the ball in their hands opposition players may not challenge them for it. However the back-pass rule prohibits goalkeepers from handling the ball after it has been deliberately kicked to them by a team-mate, or after receiving it directly from a throw-in taken by a team-mate. Back-passes with parts of the body other than the foot, such as headers, are not prohibited. Despite the popular name ``back-pass rule'', there is no requirement in the laws that the kick or throw-in must be backwards; handling by the goalkeeper is forbidden regardless of the direction the ball travels.",can a soccer goalie pick up a throw in,False,False,True,False,True,False,False
449,"Sting later said he was disconcerted by how many people think the song is more positive than it is. He insists it is about the obsession with a lost lover, and the jealousy and surveillance that follow. ``One couple told me 'Oh we love that song; it was the main song played at our wedding!' I thought, 'Well, good luck.''' When asked why he appears angry in the music video, Sting told BBC Radio 2, ``I think the song is very, very sinister and ugly and people have actually misinterpreted it as being a gentle little love song, when it's quite the opposite.''",is every step you take about a stalker,True,True,False,False,True,True,True
456,"A pickled cucumber (commonly known as a pickle in the United States and Canada and a gherkin in Britain, Ireland, Australia, South Africa and New Zealand) is a cucumber that has been pickled in a brine, vinegar, or other solution and left to ferment for a period of time, by either immersing the cucumbers in an acidic solution or through souring by lacto-fermentation. Pickled cucumbers are often part of mixed pickles.",is a pickle and a gherkin the same thing,True,True,False,True,True,False,True
473,"Tommy Mottola claimed that Dion recorded the song in one take, and that demo is what was released. As Cameron felt obligated to include a theme song to promote the movie, Glen Brunman also stated that the soundtrack album was supposed to be ``No song, no Céline.''",was my heart will go on recorded in one take,True,True,False,True,True,True,True
474,"One-A-Day Women's multivitamin was tested by ConsumerLab.com in their Multivitamin and Multimineral Supplements Review of 38 of the leading multivitamin/multimineral products sold in the U.S. and Canada. This product passed ConsumerLab's test, which included testing of selected index elements, their ability to disintegrate in solution per United States Pharmacopeia guidelines, lead contamination threshold set in California Proposition 65, and meeting U.S. Food and Drug Administration (FDA) labeling requirements.",is women's one a day fda approved,True,True,True,True,True,False,False
483,"Hawaii Five-0 is an American action police procedural television series that premiered on Monday, September 20, 2010, on CBS. The series is a re-imagining of the original series, which aired on CBS from 1968 to 1980. Like the original series, the show follows an elite state police task force set up to fight major crimes in the state of Hawaii. The series is produced by K/O Paper Products and 101st Street Television in association with CBS Productions, originally an in-name-only unit of but folded into CBS Television Studios, which has produced the series since the beginning of season three.The show has had three crossovers with other shows revolving around crime such as NCIS: Los Angeles. The show has received praise for its modern take on the original series. Due to pay disputes, season 8 was the first season not to feature Daniel Dae Kim and Grace Park. Season 8 was also the first season not to feature Masi Oka following his departure in the thirteenth episode of the seventh season. Meanwhile, Meaghan Rath and Beulah Koale joined as new main cast members in season 8. On April 18, 2018, CBS renewed the series for a ninth season which is set to premiere on September 28, 2018.",is hawaii 5-0 still on tv,True,True,True,True,False,False,True
536,"The character appears in various Marvel Cinematic Universe films, including The Avengers (2012), portrayed by Damion Poitier, and Guardians of the Galaxy (2014), Avengers: Age of Ultron (2015), Avengers: Infinity War (2018), and the fourth Avengers film (2019), portrayed by Josh Brolin through voice and motion capture. The character has appeared in various comic adaptations, including animated television series, arcade, and video games.",was thanos in the first guardians of the galaxy,True,True,False,True,False,True,True
537,"In recent years a lower level resolution of offences has often been used by police forces in England and Wales instead of a caution. This is usually called a 'community resolution' and invariably requires less police time as offenders are not arrested. A community resolution does not require any formal record but the offender should admit the offence and the victim should be happy with this method of informal resolution. Concerns have been expressed over the use of community resolution for violent offences, in particular 'domestic violence'.",can you get a caution without being arrested,False,False,True,False,False,False,False
562,"New Mexico is a Shall-Issue state for the concealed carry of handguns, and permits the open carry of loaded firearms without a permit. A New Mexico Concealed Handgun License (CHL) is required by in-state residents to carry in a concealed manner a loaded handgun while on foot. Per state law, a firearm is considered ``loaded'' when a magazine with live ammunition is inserted into the weapon and/or a live round is in the firing chamber. (citation needed) Additionally, state law (NMSA 29-19-2) defines a concealed handgun as ``a loaded handgun that is not visible to the ordinary observations of a reasonable person.'' This definition creates legal ambiguity for partially-exposed weapons, as the firearm may be visible to one person and thus no violation of law occurs since it would be viewed as open carry. However, the same partially-exposed weapon may not be readily visible to a second person, thus potentially placing the carrying person in violation of the state's concealed carry law if the individual carrying does not have a valid license for concealed carry. A CHL is not required for open carry, concealed carry of an unloaded firearm on foot, or concealed carry of a loaded or unloaded firearm while in a vehicle (including motorcycles, bicycles, off-road vehicles, motor homes, or riding a horse). An applicant for a concealed carry permit must be a resident of New Mexico and at least 21 years of age. Each permit specifies the category and caliber of handgun that may be carried, but is also valid for a smaller caliber. The applicant must complete a state approved training course that includes at least 15 hours of classroom and firing range time, and must pass a shooting proficiency test for that category and caliber of handgun. A permit is valid for four years, but license holders must pass the shooting proficiency test every two years. An applicant may appeal the denial of a Concealed Handgun License by requesting a hearing before the Department of Public Safety within 35 days of receipt of an Order of Denial for a CHL. An unfavorable ruling on the appeal by the DPS may be further appealed through the New Mexico courts. New Mexico currently recognizes concealed carry permits from or has reciprocal agreements with the following states: Alaska, Arizona, Arkansas, Colorado, Delaware, Florida, Idaho, Kansas, Louisiana, Michigan, Mississippi, Missouri, Nebraska, Nevada, North Carolina, North Dakota, Ohio, Oklahoma, South Carolina, Tennessee, Texas, Virginia, West Virginia, and Wyoming. New Mexico does not issue CCW permits to non-residents, except for Active Duty military members permanently assigned to a military installation within the state. Part-time residents with a valid New Mexico ID or Driver's license may apply for a New Mexico CHL. New Mexico does not recognize out-of-state nonresident permits held by in-state residents for concealed carry; in other words, New Mexico residents must hold a New Mexico CHL to lawfully carry a concealed, loaded handgun while on foot within the state.",is texas concealed carry good in new mexico,True,True,True,False,True,True,True
574,A round is over when either one player plays the last domino in their hand or no players can make a legal play. The latter situation can occur if someone plays a double that no longer has three remaining free dominoes to play on it and the boneyard is exhausted.,can you go out on a double in chicken foot,True,True,True,True,False,True,False
577,"Formed by five Charterhouse pupils including Banks, Rutherford, Gabriel, and Anthony Phillips, Genesis were named by former pupil Jonathan King, who arranged for them to record several unsuccessful singles and an album. After splitting with King, the group began touring professionally, signing with Charisma Records. Following the departure of Phillips, Genesis recruited Collins and Hackett and recorded several progressive rock style albums, with live shows centred around Gabriel's theatrical costumes and performances. The group were initially commercially successful in mainland Europe, before entering the UK charts with Foxtrot (1972). They followed this with Selling England by the Pound (1973) and The Lamb Lies Down on Broadway (1974) before Gabriel left the group.",were phil collins and peter gabriel in genesis at the same time,True,False,True,False,False,False,True
579,"The rushing sound that one hears is in fact the noise of the surrounding environment, resonating within the cavity of the shell. The same effect can be produced with any resonant cavity, such as an empty cup or even by simply cupping one's hand over one's ear. The similarity of the noise produced by the resonator to that of the oceans is due to the resemblance between ocean movements and airflow.",can you really hear the ocean in a seashell,False,False,True,False,False,False,False
598,"As the Senate president, the vice president presides over its deliberations (or delegates this task to a member of the Senate), but is allowed to vote only when it is necessary to break a tie. While this vote-casting prerogative has been exercised chiefly on legislative issues, it has also been used to break ties on the election of Senate officers, as well as on the appointment of Senate committees. In this capacity, the vice president also presides over joint sessions of Congress.",is the vice president the head of the senate,True,False,False,False,False,False,True
606,"In Mexico, Belgium, Germany and Austria, the philosophy of the law holds that it is human nature to want to escape. In those countries, escapees who do not break any other laws are not charged for anything and no extra time is added to their sentence. However, in Mexico, officers are allowed to shoot prisoners attempting to escape and an escape is illegal if violence is used against prison personnel or property, or if prison inmates or officials aid the escape.",is it legal to escape from prison in germany,False,True,True,False,False,True,True
613,"In 1866, at the behest of Chief Justice Chase, Congress passed an act providing that the next three justices to retire would not be replaced, which would thin the bench to seven justices by attrition. Consequently, one seat was removed in 1866 and a second in 1867. In 1869, however, the Circuit Judges Act returned the number of justices to nine, where it has since remained.",is there a set number of supreme court justices,True,False,False,False,False,True,True
623,"Eastbound vehicles must pay a toll to cross the bridge; as with all Hudson River crossings along the North River, westbound vehicles cross for free. As of December 6, 2015, the cash tolls going from New Jersey to New York are $15 for both cars and motorcycles. E-ZPass users are charged $10.50 for cars and $9.50 for motorcycles during off-peak hours, and $12.50 for cars and $11.50 for motorcycles during peak hours. Trucks are charged cash tolls of $20.00 per axle, with discounted peak, off-peak, and overnight E-ZPass tolls. A discounted carpool toll ($6.50) is available at all times for cars with three or more passengers using NY or NJ E-ZPass, who proceed through a staffed toll lane (provided they have registered with the free ``Carpool Plan''). There is an off-peak toll of $7.00 for qualified low-emission passenger vehicles, which have received a Green E-ZPass based on registering for the Port Authority Green Pass Discount Plan.",is george washington bridge a one way toll,True,False,False,False,False,True,True
625,"The endodermis is the central, innermost layer of cortex in some land plants. It is made of compact living cells surrounded by an outer ring of endodermal cells that are impregnated with hydrophobic substances (Casparian Strip) to restrict apoplastic flow of water to the inside. The endodermis is the boundary between the cortex and the stele.",do plant cell walls restrict the entry of water,True,False,False,True,False,True,False
626,"The Blue Ridge Parkway is a National Parkway and All-American Road in the United States, noted for its scenic beauty. The parkway, which is America's longest linear park, runs for 469 miles (755 km) through 29 Virginia and North Carolina counties, linking Shenandoah National Park to Great Smoky Mountains National Park. It runs mostly along the spine of the Blue Ridge, a major mountain chain that is part of the Appalachian Mountains. Its southern terminus is at U.S. 441 on the boundary between Great Smoky Mountains National Park and the Cherokee Indian Reservation in North Carolina, from which it travels north to Shenandoah National Park in Virginia. The roadway continues through Shenandoah as Skyline Drive, a similar scenic road which is managed by a different National Park Service unit. Both Skyline Drive and the Virginia portion of the Blue Ridge Parkway are part of Virginia State Route 48, though this designation is not signed.",is skyline drive part of the blue ridge parkway,True,True,True,True,True,False,False
628,"Aquagenic urticaria, also known as water allergy and water urticaria, is a rarely diagnosed form of physical urticaria. The defining symptom is a itchy skin reaction resulting from contact with water, regardless of its temperature. It is sometimes described as an allergy, although it is not a true histamine-releasing allergic reaction like other forms of urticaria. This seems to not be affected by different temperatures of water, such as cold or hot, or chemicals such as fluorine and chlorine, since it is reproduced with distilled water and medical saline.",is it possible to be alergic to water,True,False,True,False,False,False,False
643,"The Kung Fu Panda franchise from DreamWorks Animation consists of three films: Kung Fu Panda (2008), Kung Fu Panda 2 (2011) and Kung Fu Panda 3 (2016). The first two were distributed by Paramount Pictures, while the third film was distributed by 20th Century Fox. Three shorts, Secrets of the Furious Five (2008), Kung Fu Panda Holiday Special (2010) and Kung Fu Panda: Secrets of the Masters (2011), were also released. A television series for Nickelodeon television network, Kung Fu Panda: Legends of Awesomeness, premiered in the fall of 2011. A second series, entitled Kung Fu Panda: The Paws of Destiny, is currently being developed and is scheduled to be released on Amazon Prime in 2018.",is there a new kung fu panda coming out,True,True,True,False,False,True,True
644,"A move over law is a law which requires motorists to move over and change lanes to give safe clearance to law enforcement officers, firefighters, ambulances, utility workers, and in some cases, tow-truck drivers. In the past, Canada and United States have used this term to apply to two different concepts; however, this is beginning to change as Canadian provinces have begun expanding the scope of their move over laws.",is it a law that you have to pull over for an ambulance,True,True,True,True,True,True,False
